"","name","contrib"
"chr1_0","chr1_0",0.000336053308827697
"chr1_1","chr1_1",0.0363414979615386
"chr1_2","chr1_2",0.00638097760394192
"chr1_3","chr1_3",0.0119084421273277
"chr1_4","chr1_4",0.0135753845122271
"chr1_5","chr1_5",0.0260088109821323
"chr1_6","chr1_6",1.43909950088732e-05
"chr1_7","chr1_7",0.00109162215666659
"chr1_8","chr1_8",0.0233467654504365
"chr1_9","chr1_9",0.0039912313636298
"chr1_10","chr1_10",0.0167411385273137
"chr1_11","chr1_11",0.0019717865566098
"chr1_12","chr1_12",0.0350705203860668
"chr1_13","chr1_13",0.037877685874045
"chr1_14","chr1_14",0.00300352356798958
"chr1_15","chr1_15",0.0152456691079604
"chr1_16","chr1_16",0.023380901511511
"chr1_17","chr1_17",0.0269480554424775
"chr1_18","chr1_18",0.0308102653662124
"chr1_19","chr1_19",0.000715930202885273
"chr1_20","chr1_20",0.0313491223887865
"chr1_21","chr1_21",0.00853221252138738
"chr1_22","chr1_22",0.0280259030490162
"chr1_23","chr1_23",0.0330831559930129
"chr1_24","chr1_24",0.00368164026595214
"chr1_25","chr1_25",0.030516262769362
"chr1_26","chr1_26",0.0019345466511661
"chr1_27","chr1_27",0.00150254645787452
"chr1_28","chr1_28",0.0254216973815998
"chr1_29","chr1_29",0.0155033997589582
"chr1_30","chr1_30",0.00054628851030605
"chr1_31","chr1_31",0.0181623887191668
"chr1_32","chr1_32",0.00100284549041571
"chr1_33","chr1_33",0.0175215712006736
"chr1_34","chr1_34",0.0260322419468633
"chr1_35","chr1_35",0.00983707127919559
"chr1_36","chr1_36",0.0187590336022945
"chr1_37","chr1_37",0.0322220461234996
"chr1_38","chr1_38",5.61593558563703e-06
"chr1_39","chr1_39",0.00184427486771718
"chr1_40","chr1_40",0.0462148102626768
"chr1_41","chr1_41",0.000271622946278725
"chr1_42","chr1_42",0.0167263398591443
"chr1_43","chr1_43",0.0161053165139849
"chr1_44","chr1_44",0.00330085291790055
"chr1_45","chr1_45",0.01023313519572
"chr1_46","chr1_46",5.95919565135575e-05
"chr1_47","chr1_47",0.0396159163387354
"chr1_48","chr1_48",6.20246796008507e-05
"chr1_49","chr1_49",0.0013386080620906
"chr1_50","chr1_50",0.00119082349222534
"chr1_51","chr1_51",0.0114820399601469
"chr1_52","chr1_52",2.03186685947851e-05
"chr1_53","chr1_53",0.0353238601121583
"chr1_54","chr1_54",0.020976614688725
"chr1_55","chr1_55",0.0195425820339788
"chr1_56","chr1_56",0.00130500931141407
"chr1_57","chr1_57",0.0350066272824266
"chr1_58","chr1_58",0.015636913247043
"chr1_59","chr1_59",0.0043050733921343
"chr1_60","chr1_60",0.000685846030578349
"chr1_61","chr1_61",0.00269536320168221
"chr1_62","chr1_62",0.0131364951177969
"chr1_63","chr1_63",0.0207301502403817
"chr1_64","chr1_64",0.0459039311288752
"chr1_65","chr1_65",0.0283852209428124
"chr1_66","chr1_66",0.00272235699929557
"chr1_67","chr1_67",0.0314698003635374
"chr1_68","chr1_68",0.0216681807283108
"chr1_69","chr1_69",0.00346014297292568
"chr1_70","chr1_70",0.016697027009945
"chr1_71","chr1_71",0.0202212835220106
"chr1_72","chr1_72",0.0365435701972332
"chr1_73","chr1_73",0.0177077609802081
"chr1_74","chr1_74",0.0216214493334845
"chr1_75","chr1_75",0.000228525228072641
"chr1_76","chr1_76",0.00700409626433773
"chr1_77","chr1_77",0.000706857479690869
"chr1_78","chr1_78",0.0271300570492723
"chr1_79","chr1_79",0.0127176073261105
"chr1_80","chr1_80",0.00717485870586013
"chr1_81","chr1_81",0.0385214093486282
"chr1_82","chr1_82",0.0285028338749849
"chr1_83","chr1_83",0.0342832635933813
"chr1_84","chr1_84",0.0193501657725224
"chr1_85","chr1_85",0.043755320654227
"chr1_86","chr1_86",0.0101526429082351
"chr1_87","chr1_87",0.00040702399820179
"chr1_88","chr1_88",0.00342769480850999
"chr1_89","chr1_89",0.00688621833504299
"chr1_90","chr1_90",0.0114792450117678
"chr1_91","chr1_91",0.0116369082064605
"chr1_92","chr1_92",9.38316355680924e-05
"chr1_93","chr1_93",0.00244693448396592
"chr1_94","chr1_94",0.00643374722484999
"chr1_95","chr1_95",0.0124031208312867
"chr1_96","chr1_96",0.0292264865278295
"chr1_97","chr1_97",0.00528019217730281
