"","name","contrib"
"chr1_0","chr1_0",0.0176897671102808
"chr1_1","chr1_1",0.00802191725075987
"chr1_2","chr1_2",0.0286046080562953
"chr1_3","chr1_3",0.00161712670818412
"chr1_4","chr1_4",0.0251994172361708
"chr1_5","chr1_5",0.041048400426778
"chr1_6","chr1_6",0.0325095567978246
"chr1_7","chr1_7",0.0460197101060565
"chr1_8","chr1_8",0.013459963196178
"chr1_9","chr1_9",3.6321836234127e-05
"chr1_10","chr1_10",0.00214014178015612
"chr1_11","chr1_11",0.00935061562611821
"chr1_12","chr1_12",0.00122820013488967
"chr1_13","chr1_13",0.0416043707721253
"chr1_14","chr1_14",0.00135784702843114
"chr1_15","chr1_15",0.0118982364408688
"chr1_16","chr1_16",0.000480441925234937
"chr1_17","chr1_17",0.0100263690387156
"chr1_18","chr1_18",0.0182590378513382
"chr1_19","chr1_19",0.0173175409186568
"chr1_20","chr1_20",0.0168209657506205
"chr1_21","chr1_21",0.0362657537015369
"chr1_22","chr1_22",0.0190824920583406
"chr1_23","chr1_23",0.0320509574457357
"chr1_24","chr1_24",0.0238651702602778
"chr1_25","chr1_25",0.0208084644651829
"chr1_26","chr1_26",0.0326394944235493
"chr1_27","chr1_27",0.0026695572458412
"chr1_28","chr1_28",0.00262735654171774
"chr1_29","chr1_29",0.0215348199236362
"chr1_30","chr1_30",0.000328450874772107
"chr1_31","chr1_31",0.00846847153495935
"chr1_32","chr1_32",0.00441984187288998
"chr1_33","chr1_33",0.0360849508363457
"chr1_34","chr1_34",0.00206713318843174
"chr1_35","chr1_35",0.0140257081511701
"chr1_36","chr1_36",0.0348613266472466
"chr1_508","chr1_508",0.0202960888944883
"chr1_37","chr1_37",0.038411482698816
"chr1_38","chr1_38",0.00647731482079478
"chr1_39","chr1_39",0.0334349192600583
"chr1_40","chr1_40",9.28996702538705e-06
"chr1_41","chr1_41",0.00638337523123017
"chr1_42","chr1_42",0.000835965036976026
"chr1_43","chr1_43",0.0268518347616903
"chr1_44","chr1_44",0.00429198739557203
"chr1_45","chr1_45",0.0320413998444227
"chr1_46","chr1_46",0.00327184410759668
"chr1_47","chr1_47",0.0120178917084579
"chr1_48","chr1_48",0.027830003495702
"chr1_49","chr1_49",0.00205919159363044
"chr1_50","chr1_50",0.0043360791945114
"chr1_51","chr1_51",0.02383348950994
"chr1_52","chr1_52",0.00015519552944694
"chr1_53","chr1_53",0.0410076166167552
"chr1_54","chr1_54",0.0272753445053342
"chr1_55","chr1_55",0.0122529529991965
"chr1_56","chr1_56",0.00304620690948915
"chr1_57","chr1_57",0.0102417283355826
"chr1_58","chr1_58",0.000473510205383918
"chr1_59","chr1_59",0.00370309471186314
"chr1_526","chr1_526",0.0343308995023877
"chr1_60","chr1_60",0.011458450791083
"chr1_61","chr1_61",0.0189796025664013
"chr1_62","chr1_62",0.0304786261795153
"chr1_63","chr1_63",1.85870603787992e-05
"chr1_64","chr1_64",0.0195357031089717
"chr1_65","chr1_65",0.0321931486366349
"chr1_511","chr1_511",6.27453898827165e-05
"chr1_66","chr1_66",0.0083261264371032
"chr1_67","chr1_67",0.0161800917156826
"chr1_68","chr1_68",0.0196157042980777
"chr1_69","chr1_69",7.97429981485264e-05
"chr1_70","chr1_70",0.00650946891820053
"chr1_71","chr1_71",0.038887770301268
"chr1_72","chr1_72",0.0280916058344536
"chr1_73","chr1_73",0.00719040394352663
"chr1_74","chr1_74",0.00224179841313728
"chr1_75","chr1_75",0.0280476556436993
"chr1_76","chr1_76",0.0205821511151665
"chr1_77","chr1_77",0.0251749496707499
"chr1_78","chr1_78",0.0045925683966923
"chr1_79","chr1_79",0.00471510865524086
"chr1_80","chr1_80",0.000705324719401198
"chr1_81","chr1_81",0.0157158582812041
"chr1_82","chr1_82",0.00592537871489451
"chr1_83","chr1_83",2.05685020236356e-05
"chr1_84","chr1_84",0.00063615527718963
"chr1_85","chr1_85",0.00244698832311367
"chr1_86","chr1_86",0.0436946466395673
"chr1_87","chr1_87",0.0155004375948875
"chr1_88","chr1_88",0.00319430103328882
"chr1_89","chr1_89",0.0422726755044115
"chr1_90","chr1_90",0.00448715747939727
