"","name","contrib"
"chr1_0","chr1_0",0.00649846678948691
"chr1_1","chr1_1",0.00542384115484388
"chr1_2","chr1_2",0.0372841201573392
"chr1_3","chr1_3",0.00543035211380312
"chr1_4","chr1_4",0.0128499725826702
"chr1_5","chr1_5",0.029453883423413
"chr1_6","chr1_6",0.00185881150512806
"chr1_7","chr1_7",0.0064596988062199
"chr1_8","chr1_8",0.00798840134882948
"chr1_9","chr1_9",0.0130774831588592
"chr1_10","chr1_10",0.0377593436632064
"chr1_11","chr1_11",0.0135035927242991
"chr1_12","chr1_12",0.041553436731283
"chr1_13","chr1_13",0.0261799149731857
"chr1_14","chr1_14",0.0260345911691865
"chr1_15","chr1_15",0.0333737364928942
"chr1_16","chr1_16",0.00650644060923757
"chr1_17","chr1_17",2.39540860550422e-06
"chr1_18","chr1_18",0.0344433437215899
"chr1_19","chr1_19",0.00862802288530055
"chr1_20","chr1_20",0.0386233119857881
"chr1_21","chr1_21",0.00260100879071332
"chr1_22","chr1_22",0.026529007577827
"chr1_23","chr1_23",0.0258854058397186
"chr1_24","chr1_24",0.00228612151097584
"chr1_25","chr1_25",0.0269992441955852
"chr1_26","chr1_26",0.0145392938829892
"chr1_27","chr1_27",0.00347474734433433
"chr1_28","chr1_28",0.0214554886683439
"chr1_29","chr1_29",0.0117984387721578
"chr1_30","chr1_30",0.0100291033995752
"chr1_31","chr1_31",0.0139778153734101
"chr1_32","chr1_32",0.0356878571404998
"chr1_33","chr1_33",0.027603329560872
"chr1_34","chr1_34",0.0225315841151561
"chr1_35","chr1_35",0.0245761721270665
"chr1_36","chr1_36",0.0285672285882969
"chr1_37","chr1_37",0.0416198911711266
"chr1_38","chr1_38",0.0394738871475906
"chr1_39","chr1_39",0.0461088359237345
"chr1_40","chr1_40",0.0312661585334282
"chr1_41","chr1_41",0.0271382542662789
"chr1_42","chr1_42",0.019694383084105
"chr1_43","chr1_43",0.026784402394447
"chr1_44","chr1_44",0.013946682002475
"chr1_45","chr1_45",0.00243761460271994
"chr1_46","chr1_46",0.0289503166461554
"chr1_47","chr1_47",0.0213554196671785
"chr1_48","chr1_48",0.0403245438464236
"chr1_49","chr1_49",0.0069694354787593
"chr1_50","chr1_50",0.00611908130883298
"chr1_51","chr1_51",0.035413210659647
"chr1_52","chr1_52",0.0120556405324182
"chr1_53","chr1_53",0.0176832761983152
"chr1_54","chr1_54",0.00219441577923414
"chr1_55","chr1_55",0.0422754210015053
"chr1_56","chr1_56",0.00043923113407998
"chr1_57","chr1_57",0.0118630486023185
"chr1_58","chr1_58",0.0152578453482907
"chr1_59","chr1_59",0.0302486862206997
"chr1_60","chr1_60",0.00807064675135753
"chr1_61","chr1_61",0.000525699257430538
"chr1_62","chr1_62",0.0302944109470357
"chr1_63","chr1_63",0.0400506048657103
"chr1_64","chr1_64",0.0284382497747151
"chr1_65","chr1_65",0.0076500165104389
"chr1_66","chr1_66",0.0131435173320906
"chr1_67","chr1_67",0.0114581287117739
"chr1_68","chr1_68",0.0125774823795643
"chr1_69","chr1_69",0.00315100143437733
"chr1_70","chr1_70",0.0351303001404705
"chr1_71","chr1_71",0.014941469502086
"chr1_72","chr1_72",0.0311489275177398
"chr1_73","chr1_73",0.012949268571952
"chr1_74","chr1_74",0.00298915951699786
"chr1_75","chr1_75",0.0073437440897432
"chr1_76","chr1_76",0.0167834661707639
"chr1_77","chr1_77",0.00252095454129023
"chr1_78","chr1_78",2.35841859292046e-05
"chr1_79","chr1_79",0.0399386772846883
"chr1_80","chr1_80",0.040045746307722
"chr1_81","chr1_81",0.0212258700115807
"chr1_82","chr1_82",3.99503620175741e-05
"chr1_83","chr1_83",0.0422738567824918
"chr1_84","chr1_84",0.00278124022724406
"chr1_85","chr1_85",0.00333743948608222
"chr1_86","chr1_86",6.4399007219023e-07
"chr1_87","chr1_87",0.0113134622162571
