"","name","contrib"
"chr10_1","chr10_1",0.00227053952833747
"chr10_10","chr10_10",3.93393802688846e-05
"chr10_100","chr10_100",0.00228282103444504
"chr10_1000","chr10_1000",0.0249923228951488
"chr10_1003","chr10_1003",0.00101416351099308
"chr10_1004","chr10_1004",0.00848746820629236
"chr10_1005","chr10_1005",3.03022472195605e-05
"chr10_1007","chr10_1007",0.00203525194592501
"chr10_1008","chr10_1008",0.0035855078403764
"chr10_1009","chr10_1009",8.33497378062898e-05
"chr10_1010","chr10_1010",0.00105098058539854
"chr10_1013","chr10_1013",0.00489430667149647
"chr10_1015","chr10_1015",0.0109492287817522
"chr10_1016","chr10_1016",0.000856187878798612
"chr10_1017","chr10_1017",0.0077776430461755
"chr10_1019","chr10_1019",0.00191157161174527
"chr10_102","chr10_102",0.00204710085622881
"chr10_1020","chr10_1020",0.00286716776033346
"chr10_1021","chr10_1021",0.00466754199328336
"chr10_1025","chr10_1025",0.00202418029560771
"chr10_1027","chr10_1027",0.00210213095523534
"chr10_1030","chr10_1030",4.391891627173e-05
"chr10_1031","chr10_1031",0.0126535758768038
"chr10_1032","chr10_1032",0.000777588893242827
"chr10_1034","chr10_1034",0.0106147787523484
"chr10_1035","chr10_1035",0.00481313427020587
"chr10_104","chr10_104",8.71089442654395e-05
"chr10_1044","chr10_1044",1.46842209954483e-05
"chr10_1046","chr10_1046",0.0039797994695794
"chr10_1047","chr10_1047",0.00384366501291819
"chr10_1049","chr10_1049",0.0112083043613918
"chr10_105","chr10_105",0.0228448170695198
"chr10_1050","chr10_1050",0.0205263025440684
"chr10_1054","chr10_1054",0.00504193074261349
"chr10_1055","chr10_1055",0.0014802719169224
"chr10_1057","chr10_1057",0.00451920864682889
"chr10_1058","chr10_1058",0.00289998786080713
"chr10_1059","chr10_1059",0.00289717872351845
"chr10_106","chr10_106",0.0142991853822576
"chr10_1060","chr10_1060",0.000598266569708337
"chr10_1062","chr10_1062",0.0256307368628112
"chr10_1063","chr10_1063",0.000228277443351853
"chr10_1064","chr10_1064",0.000444669741100348
"chr10_1065","chr10_1065",3.15286314001896e-07
"chr10_1066","chr10_1066",0.000331569241866472
"chr10_1067","chr10_1067",0.000610460411600018
"chr10_1068","chr10_1068",0.000780391060029587
"chr10_1069","chr10_1069",0.00100177007896927
"chr10_107","chr10_107",0.0168577049907447
"chr10_1070","chr10_1070",0.00719631330573475
"chr10_1072","chr10_1072",0.00119095639345026
"chr10_1073","chr10_1073",1.48602028135993e-05
"chr10_1074","chr10_1074",0.00887512876049264
"chr10_1076","chr10_1076",4.58593472588497e-05
"chr10_1077","chr10_1077",0.000148965858612382
"chr10_1078","chr10_1078",0.00108057666898242
"chr10_108","chr10_108",0.0156793626612848
"chr10_1080","chr10_1080",0.00262584584322991
"chr10_1081","chr10_1081",0.00174647859071789
"chr10_1084","chr10_1084",0.00168149022519883
"chr10_1085","chr10_1085",0.00224135016853213
"chr10_1087","chr10_1087",0.0170332889142661
"chr10_1088","chr10_1088",0.000116615034391321
"chr10_109","chr10_109",8.79679989044962e-05
"chr10_1090","chr10_1090",0.000821672106853575
"chr10_1092","chr10_1092",0.00395773021979144
"chr10_1093","chr10_1093",0.000843743882395069
"chr10_1094","chr10_1094",0.00463596668826722
"chr10_1096","chr10_1096",0.00262430869555753
"chr10_1097","chr10_1097",3.11102816865163e-05
"chr10_1098","chr10_1098",0.00184296165408466
"chr10_1099","chr10_1099",0.011474823607856
"chr10_11","chr10_11",0.00194877007443808
"chr10_110","chr10_110",0.00157029457663455
"chr10_1102","chr10_1102",0.0145103839980663
"chr10_1104","chr10_1104",0.00154957370993391
"chr10_1105","chr10_1105",0.00253522963661328
"chr10_1106","chr10_1106",0.00100116814143337
"chr10_111","chr10_111",0.0173723218273736
"chr10_1110","chr10_1110",0.0188496523748189
"chr10_1111","chr10_1111",0.00038856485211552
"chr10_1119","chr10_1119",0.000207317479221534
"chr10_1120","chr10_1120",0.00753626885915859
"chr10_1122","chr10_1122",0.00149002711456122
"chr10_1125","chr10_1125",0.00213265805132421
"chr10_1127","chr10_1127",0.00919496776800217
"chr10_1128","chr10_1128",0.00113215155871919
"chr10_113","chr10_113",0.0078790365377214
"chr10_1131","chr10_1131",0.000461351204273808
"chr10_1133","chr10_1133",3.9154828335927e-06
"chr10_1134","chr10_1134",0.000396239330187581
"chr10_1135","chr10_1135",5.54145225973046e-05
"chr10_1136","chr10_1136",0.00118568579963279
"chr10_1137","chr10_1137",0.0101441412155223
"chr10_1138","chr10_1138",0.0014364864562553
"chr10_1139","chr10_1139",0.000699216530782331
"chr10_114","chr10_114",0.0108096854728407
